Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
10/05/13,1498.45,1510.9,1491.1,1494,1495.9,569857,8542.88
11/05/13,1495,1495,1486.1,1486.7,1489.65,28017,417.35
13/05/13,1480,1481,1445.7,1451.6,1451.6,931249,13595.24
14/05/13,1455.1,1470.55,1443.75,1458,1457.95,1125050,16426.46
15/05/13,1458.1,1477.2,1450,1462,1471.55,1782963,26080.85
16/05/13,1469,1469,1447.45,1455.8,1454.05,1207826,17555.6
17/05/13,1455,1478.5,1454.1,1469.05,1473.8,1450100,21289.48
20/05/13,1471.25,1478,1461,1477.7,1472.4,692752,10169.03
21/05/13,1465,1502,1465,1493,1492.85,949216,14175.9
22/05/13,1498,1509.15,1492.3,1496.7,1498.4,923472,13845.75
23/05/13,1495,1526.75,1478.35,1496,1492.7,1531981,22975.96
24/05/13,1500,1502.95,1463.6,1472,1469.55,793306,11707.75
27/05/13,1469.5,1500,1460,1490.55,1498,1011932,15064.74
28/05/13,1498,1516.5,1490.3,1514.9,1514.1,700127,10533.87
29/05/13,1516,1527.5,1485.1,1495,1497.35,726019,10938.45
30/05/13,1500,1512,1487,1508,1499.4,1204173,18062.79
31/05/13,1491,1509.25,1476.75,1501,1498.45,964934,14451.47
03/06/13,1504,1507,1457.1,1470,1469.4,1548806,22815
04/06/13,1460,1473.9,1450.15,1464,1465.35,652660,9543.28
05/06/13,1461.1,1472.65,1452.7,1472.4,1467.8,864338,12657.47
06/06/13,1453.7,1478.5,1452.05,1472,1470.75,1270226,18664.16
07/06/13,1470.1,1539,1468,1522.6,1518.95,1775422,26887.52
10/06/13,1525.05,1544.7,1519.1,1529.15,1525.05,1680215,25741.58
11/06/13,1530.2,1542,1492,1494.85,1501.55,1102734,16747.43
12/06/13,1494.1,1495.1,1462.05,1470.85,1468.1,2402977,35394.54
13/06/13,1460,1464,1435.1,1439,1445.65,1575671,22834.49
14/06/13,1448,1457.25,1431,1454,1450.7,1552998,22456.12
17/06/13,1453,1465,1428,1451.8,1452.45,1292081,18672.05
18/06/13,1455,1460,1440.15,1442.05,1443.8,1145764,16577.16
19/06/13,1454.9,1454.9,1423.55,1424.25,1427.7,1069894,15317.4
20/06/13,1421,1433.15,1399.1,1399.1,1404.5,2086439,29628.32
21/06/13,1408.8,1431.85,1408,1422,1422.25,1424112,20242.23
24/06/13,1415,1434.1,1400.1,1412.9,1410.7,944582,13402.39
25/06/13,1413.5,1427.1,1380.7,1391,1392.3,930274,13152.45
26/06/13,1396.9,1447.75,1381.05,1446,1437.7,1163244,16548.58
27/06/13,1447.8,1497,1442,1485,1491.9,1910339,28121.18
28/06/13,1495,1524.3,1458.2,1521,1518.15,2408548,36104.86
01/07/13,1512,1516.7,1483.4,1489,1492.35,677326,10128.86
02/07/13,1493.1,1508.5,1486.65,1500,1500.55,828621,12406.45
03/07/13,1497.7,1519,1465,1485,1489.8,765453,11417.09
04/07/13,1490.85,1541,1490,1540,1538.3,958530,14597.26
05/07/13,1542,1558,1522,1529,1530.2,646506,9962.54
08/07/13,1528,1535,1500,1507,1506.65,829398,12585.3
09/07/13,1495.3,1521.75,1495.3,1504.15,1504.9,548663,8270.23
10/07/13,1510,1526.8,1498,1519,1511.95,661312,9986.91
11/07/13,1520,1570,1520,1560,1564.55,1167637,18114.57
12/07/13,1595,1624.8,1579.3,1610,1609.85,1625768,26126.81
15/07/13,1601.1,1647.3,1599.3,1640,1641.75,1030285,16844.79
16/07/13,1625,1666.35,1617.6,1647,1649.35,1112493,18362.04
17/07/13,1645.05,1684.95,1645.05,1675,1678.5,1499625,25110.29
18/07/13,1680,1692.3,1644,1658.5,1660.4,1722766,28664.03
19/07/13,1719,1759,1700,1743,1742.8,4275402,74307
22/07/13,1741,1758.8,1728.3,1747.85,1746.5,1487386,25970.09
23/07/13,1748,1780.45,1743.6,1750,1749.8,823251,14460.52
24/07/13,1748.5,1792,1745,1783,1782.8,1090822,19403.55
25/07/13,1780,1810,1766.7,1788,1795.75,2044404,36508.16
26/07/13,1795,1798.95,1750.1,1770,1774.5,1189532,21162.32
29/07/13,1758,1794.6,1757.25,1776.95,1779.2,887131,15782.99
30/07/13,1780,1804.95,1775.45,1789.6,1792.3,1308742,23486.95
31/07/13,1790,1831.5,1789.45,1814,1815.5,1413375,25690.97
01/08/13,1810.05,1834.8,1790,1816,1815.4,1070589,19467.11
02/08/13,1819.7,1849.9,1816.7,1843,1845.85,923427,17016.66
05/08/13,1840,1877.4,1840,1864.7,1867.2,1177592,22000.91
06/08/13,1873,1881.95,1864.65,1871,1870.1,1152645,21571.73
07/08/13,1874,1890.9,1813.45,1818.95,1822.7,1347490,24938.83
08/08/13,1805.1,1856.15,1783.7,1846,1845.4,1079314,19747.32
12/08/13,1841,1841,1808.15,1822,1814,1038787,18888.13
13/08/13,1820.2,1844.85,1809.95,1820,1819.8,1084148,19800.34
14/08/13,1824.5,1858,1802,1842,1833.5,1651034,30286.56
16/08/13,1824.2,1830,1755.55,1779,1780.9,1389965,24872.33
19/08/13,1798,1807,1755.55,1770,1777.45,1060676,18909.38
20/08/13,1789.8,1789.8,1730,1739,1736.4,1362422,23768.21
21/08/13,1740.1,1743.7,1701.15,1720,1717.8,1811997,31155.85
22/08/13,1705,1797.15,1695.2,1774,1778.95,2130494,36949.49
23/08/13,1794,1838,1784.3,1822,1829.45,2016442,36608.41
26/08/13,1823.1,1878.6,1814,1850.05,1842,1331619,24690.29
27/08/13,1839,1878.85,1830,1838,1838.8,972642,18075.47
28/08/13,1828,1946.1,1828,1900,1907.9,2222342,42347.1
29/08/13,1901,1970,1878.3,1930,1947.1,2952591,57285.11
30/08/13,1939,2050,1930,2030,2033.2,2641471,52996.67
02/09/13,2020,2069,2017.5,2057,2056.85,1077017,22046.27
03/09/13,2050.1,2067,1986.15,1989.45,2001.1,1177532,23957.79
04/09/13,2000,2078.8,1993.95,2075,2069.1,1313258,26984.57
05/09/13,2069,2069,1981.05,1994,1990.75,1963746,39414.61
06/09/13,2009,2025,1975,1980,1988.8,1379798,27568.85
10/09/13,1986,2016.7,1981,1989.95,1987.9,2150486,42890.31
11/09/13,2008,2018,1983.5,1987.95,1993.8,1504247,30072.23
12/09/13,1995,1998.55,1945.8,1969,1967.9,952784,18698.29
13/09/13,1965,1990,1946.55,1961.7,1953.75,1048160,20580.02
16/09/13,1950,1985,1894.05,1895.6,1902.55,1230253,23596.54
17/09/13,1900,1952.55,1897.1,1944.3,1947.45,1663908,32102.41
18/09/13,1942.05,1964.8,1937.9,1951,1954.5,1054909,20600.93
19/09/13,1948,1990,1926.5,1958,1966.3,1953620,38413.23
20/09/13,1950,1989.9,1941,1952.3,1950.3,1795929,35295.64
23/09/13,1950,1977.2,1940,1957,1955.1,1494379,29327.62
24/09/13,1955,1977.9,1926,1941,1939.5,2470150,48174.63
25/09/13,1941.5,1970.95,1920.2,1953.25,1959.05,2166929,42087.25
26/09/13,1954.8,1974.1,1935.1,1942.95,1942.9,2459852,47979.1
27/09/13,1943.1,1961.95,1937.45,1945.1,1948.1,892333,17411.51
30/09/13,1954,1961.85,1920,1922.5,1927.8,993675,19308.1
01/10/13,1932,1954.85,1916.7,1950,1949.05,795997,15472.66
03/10/13,1971.8,2036.9,1960.4,2024,2024.6,2336177,47186.7
04/10/13,2032,2069,2026.95,2038.6,2033.6,967016,19837.78
07/10/13,2035,2097.7,2025.3,2095.75,2089.75,996939,20574.01
08/10/13,2083,2098,2056.55,2066.05,2061.45,914053,18963.92
09/10/13,2055.5,2097.65,2045.1,2090.55,2090.85,887929,18388.6
10/10/13,2088,2098,2067.25,2088,2080,582160,12107.19
11/10/13,2103,2138,2082.4,2128,2122.05,1142224,24179.67
14/10/13,2127.5,2225,2125,2218.5,2212.75,2187230,47925.8
15/10/13,2235,2258.85,2201,2216,2215.4,2332546,52014.07
17/10/13,2230,2230,2095.7,2099,2108.45,3343607,71793.49
18/10/13,2104.8,2133.8,2061.55,2119,2120.65,2673083,56260.12
21/10/13,2125,2127.95,2050,2076.8,2071.65,1842686,38149
22/10/13,2088,2107.65,2076.85,2088,2089.35,1022307,21388.22
23/10/13,2088.5,2103,2046.15,2054,2061.15,1227748,25339.77
24/10/13,2042,2082.35,2001.85,2007.95,2008.7,1808879,36840.83
25/10/13,1995,2072,1995,2065,2067.75,1263701,25872.81
28/10/13,2068,2089.8,2052.55,2066,2063.95,901971,18641.76
29/10/13,2065,2085.8,2047.9,2073.85,2069.8,914538,18884.67
30/10/13,2070.25,2100,2070.25,2094.7,2091.95,1057437,22095.37
31/10/13,2089,2129,2079.4,2108,2112.05,1761538,37072.57
01/11/13,2110,2141.95,2091.1,2096,2097.6,673240,14198.66
03/11/13,2100,2109.4,2095.2,2099,2099,65452,1375.5
05/11/13,2100,2105,2031.7,2043.85,2042,1130643,23247.14
06/11/13,2063,2103.55,2059.05,2093.1,2091.1,833875,17387.59
07/11/13,2100,2148.15,2080.3,2116,2121.95,978474,20788.94
08/11/13,2130,2131.75,2071.2,2088.7,2090.85,804673,16879.36
11/11/13,2090,2140,2050,2099.95,2094.65,980569,20714.29
12/11/13,2096.85,2121.7,2079,2080,2087.15,500341,10502.62
13/11/13,2098.95,2106.2,2043.65,2048.8,2049,604169,12506.07
14/11/13,2072,2072,2021.85,2026.3,2026.2,1064852,21702.16
18/11/13,2046,2059.9,2032.25,2050,2044,1415801,28993.16
19/11/13,2049.95,2055,2021.2,2031.95,2029.9,1038932,21108.82
20/11/13,2046.85,2049.9,2017,2026,2023.6,829348,16890.63
21/11/13,2023.2,2034.7,1980,1989.95,1986.6,1151441,23067.57
22/11/13,1991,2011,1985.1,2003.9,2000.85,747247,14942.99
25/11/13,2008,2026.85,1993.1,2012,2013.25,975499,19603.53
26/11/13,2003.1,2016.45,1987,1991,1993.7,1023706,20428.66
27/11/13,2009,2013.7,1975,1979.8,1986.45,1060489,21145.48
28/11/13,1993.1,1996.55,1970,1986.9,1984.6,1402861,27816.07
29/11/13,1992,2014.7,1981.8,2005.05,2004.35,962406,19277.39
02/12/13,1995,2021,1995,2020,2013.9,626630,12598.46
03/12/13,2016.05,2042,2015.05,2018.85,2020.8,724592,14698.88
04/12/13,2019.9,2031.6,1993.65,2003.5,2000.05,759518,15294.37
05/12/13,2016,2033.55,1983.05,1984.8,1987.15,698595,13955.72
06/12/13,1991,2010,1991,2001,2000.3,723481,14479.22
09/12/13,2029,2029.95,2000,2002,2004.85,913170,18348.93
10/12/13,2000,2089,2000,2087,2082.75,1826667,37726.32
11/12/13,2079,2086.85,2043,2056,2058.05,778031,16021.95
12/12/13,2045,2064,2025.1,2028,2028.9,827982,16847.26
13/12/13,2037.95,2045,1995,2007,2001.8,1731675,34888.85
16/12/13,2013.7,2039.8,2005.15,2020.2,2019.15,1429250,28906.96
17/12/13,2031.6,2065.85,2030,2045.3,2045.35,1497737,30725.16
18/12/13,2040,2071,2038,2055.5,2055.8,793995,16349.42
19/12/13,2075.95,2110,2062.65,2086.1,2081.5,1080993,22553.05
20/12/13,2088.1,2130,2085.85,2128.15,2120.55,982906,20757.08
23/12/13,2129.95,2143.45,2097.95,2113.3,2109.05,660612,13974.42
24/12/13,2119.8,2129,2104.25,2109,2110.7,435078,9210.06
26/12/13,2115,2117,2091.45,2094,2100.3,1148597,24183.2
27/12/13,2107,2169.9,2105,2165.15,2160.65,1239973,26600.42
30/12/13,2170,2175.25,2146.7,2159,2156.05,834388,18022.65
31/12/13,2160.1,2184.95,2150.9,2174.25,2172.05,622888,13528.32
01/01/14,2180.1,2184.5,2151.1,2153.7,2153.3,264976,5722.28
02/01/14,2166,2189,2156.15,2167.95,2167,863474,18745.65
03/01/14,2164.7,2229.1,2147.25,2224.1,2222.2,1309087,28887.57
06/01/14,2229,2244,2197,2234.8,2239.6,1155905,25709.41
07/01/14,2240,2256.45,2199,2207.9,2206.15,1448743,32276.13
08/01/14,2212,2244,2210,2229.95,2232.65,1275010,28439.55
09/01/14,2228.75,2255.5,2222.1,2239,2241.95,1291103,28910.57
10/01/14,2260,2309.8,2235,2290,2280.9,1684667,38360.72
13/01/14,2285,2384,2285,2380,2368.75,1907158,44724.03
14/01/14,2372,2384.8,2320,2330,2326.75,1487482,34792.23
15/01/14,2342.45,2378.2,2327,2361,2353.6,1524427,35878.31
16/01/14,2380,2380.1,2325,2359,2350.3,1498981,35197.43
17/01/14,2298,2298,2206.05,2219.85,2213.05,3782378,84858.41
20/01/14,2218.95,2350,2215.5,2334.9,2338.2,3005279,69055.29
21/01/14,2334,2339.25,2275.1,2285.25,2280.3,1566141,35974.18
22/01/14,2287.1,2296.85,2264.1,2270.35,2274.05,1192015,27163.33
23/01/14,2268.1,2276.7,2237.3,2254.15,2252.45,1145381,25831.4
24/01/14,2244,2283.25,2235,2249,2248.7,925133,20954.26
27/01/14,2226,2259.5,2220.1,2237,2229.6,1266474,28350.22
28/01/14,2232,2247.85,2196.1,2215,2212.35,1426083,31638.27
29/01/14,2240,2240,2205,2213.05,2209.8,849038,18834.55
30/01/14,2198.05,2227,2190,2222.25,2217.6,1112625,24515.83
31/01/14,2225.1,2269.8,2221,2230.95,2241.05,1087123,24483.26
03/02/14,2222,2244.25,2190.8,2192.7,2194.45,681240,15023.76
04/02/14,2174,2175,2112.05,2162,2151.35,1347083,28862.2
05/02/14,2163.8,2200,2140,2196.25,2194.4,926825,20135.85
06/02/14,2180,2189.9,2145,2169.6,2175.25,961326,20854.36
07/02/14,2190,2195,2131,2142.9,2144.4,995456,21477.29
10/02/14,2144,2144,2085.1,2092.55,2093.55,2009635,42318.76
11/02/14,2100,2126.5,2096,2100,2101.7,1784393,37674.68
12/02/14,2118,2123.6,2095,2098.8,2105.45,1537174,32461.7
13/02/14,2107,2138.4,2096.5,2137.9,2133.75,1047175,22250.23
14/02/14,2137.9,2184.75,2128.1,2163.5,2167.9,955031,20662.92
17/02/14,2160,2186,2147.2,2164.7,2165.4,835197,18101.53
18/02/14,2165,2191,2155.85,2161.1,2166,763458,16612.58
19/02/14,2170,2215,2162.25,2213,2197.95,536459,11719.5
20/02/14,2206,2222,2182.8,2188.2,2189.35,793962,17499.99
21/02/14,2198,2213,2190.75,2203,2205.7,858930,18935.82
24/02/14,2204,2205.25,2170.1,2177.95,2177.9,1225212,26684.91
25/02/14,2189,2199.5,2180,2186.8,2188.9,1652687,36217.73
26/02/14,2194,2195,2177.15,2183.95,2182.15,1929856,42138.22
28/02/14,2161,2280,2160.15,2271.85,2275.75,1994096,44923.55
03/03/14,2271.8,2299,2228,2232.15,2240.05,803039,18123.4
04/03/14,2233.2,2254,2224,2240.2,2240.65,1015166,22743.68
05/03/14,2254.85,2286.25,2242.55,2247.15,2251.9,1151003,26011.9
06/03/14,2252.85,2260,2232.15,2240,2240.75,657281,14733.8
07/03/14,2245.5,2250.05,2152.8,2225.05,2228.5,2349236,51649.07
10/03/14,2228.1,2228.5,2135,2145,2142.65,1914884,41385.81
11/03/14,2155,2177.65,2122,2155.1,2151.65,1275127,27443.13
12/03/14,2153,2189.75,2153,2177.05,2179.45,834894,18163.41
13/03/14,2148.05,2202,2136.85,2146.7,2149.55,1009942,21935.25
14/03/14,2141,2160.5,2124.3,2138,2139.55,1080623,23143.23
18/03/14,2135.5,2151.8,2104.25,2113.95,2122,1282921,27297.23
19/03/14,2075,2075,2013.05,2037.8,2039.4,4326331,87984.31
20/03/14,2038,2122.9,2011.4,2107,2108.2,2864478,59581.17
21/03/14,2125,2145,2085,2126,2127,2340388,49562.37
22/03/14,2125,2141.9,2115.45,2123.25,2128.25,94751,2019.65
24/03/14,2136.95,2157.95,2126.15,2149.95,2152.6,1091507,23395.91
25/03/14,2144,2172,2130,2145.2,2146.65,1124984,24184.36
26/03/14,2148.05,2158.5,2087.55,2100,2093.5,1596175,33712.23
27/03/14,2100.95,2115,2065.05,2105,2094.25,2506238,52315.9
28/03/14,2097,2122.85,2080.05,2100.3,2102.1,1485581,31209.07
31/03/14,2104,2144.95,2082,2139,2133.15,1341634,28341.17
01/04/14,2145,2185,2144.9,2175.4,2176.7,1377966,29939.67
02/04/14,2190,2202,2161.05,2164.95,2172.25,1881508,41100.02
03/04/14,2172.85,2182,2147.6,2170,2166.5,790597,17094.72
04/04/14,2172,2187,2130,2138,2138.85,847328,18273.57
07/04/14,2130.1,2165.95,2120.7,2159.75,2153.8,1297493,27789.26
09/04/14,2152,2162,2105,2135,2140.4,1675250,35632.51
10/04/14,2140.4,2148.65,2115.2,2125,2126.15,1076443,22918.03
11/04/14,2118,2174.9,2100,2161.5,2164.1,1170371,24979.23
15/04/14,2181,2258,2174.05,2254.5,2252.75,1798622,39935.02
16/04/14,2264,2264,2184.2,2187.95,2196.3,1737955,38383.84
17/04/14,2220,2227,2142.7,2223.4,2222.9,3840719,84666.65
21/04/14,2220,2242.9,2211.3,2219.95,2221.75,921297,20487.99
22/04/14,2233.95,2249.9,2219.9,2222.4,2221.05,743137,16552.05
23/04/14,2231.4,2243.9,2201.1,2210,2213.75,969496,21501.41
25/04/14,2227,2235,2193.2,2203.85,2205.25,1580224,34823
28/04/14,2205.25,2222.7,2180.1,2186.65,2191.35,1275383,28000.13
29/04/14,2186,2206.35,2176.9,2195,2194.25,923090,20262.4
30/04/14,2185.1,2205.6,2181,2191,2189.2,1198689,26258
02/05/14,2181.25,2219.9,2181.25,2208.45,2208.45,958889,21166.25
05/05/14,2210.8,2229,2204.15,2209.6,2213.7,657239,14594.89
06/05/14,2213.7,2221.6,2190,2199.5,2198.9,480616,10564.78
07/05/14,2191.05,2203,2140.1,2165,2165.55,2358091,51068.96
08/05/14,2165.1,2181.8,2147.65,2155,2162.05,1303450,28164.12
09/05/14,2152,2184.7,2152,2162,2159.9,899720,19534.98
12/05/14,2153,2166.7,2123.15,2164.85,2159.35,1443032,30988.63
13/05/14,2165.8,2239,2165.8,2209,2210.95,1273742,28043.56
14/05/14,2214.4,2237.7,2201.1,2217.5,2216.1,694614,15410.7
15/05/14,2216.1,2225,2171.15,2196.75,2193.15,1260098,27608.69
16/05/14,2200.05,2253.4,2100.25,2160,2160.75,2620899,57209.86
19/05/14,2150,2160,1999.5,2026,2036.7,3258303,66340.51
20/05/14,2028,2160,2028,2062,2068.2,2351057,48641.14
21/05/14,2061.2,2089,2055.8,2083,2082.85,2058473,42722.02
22/05/14,2096.75,2124,2075.1,2108,2111.95,2108421,44450.7
23/05/14,2119,2149,2096,2129.85,2127.9,1547390,32901.39
26/05/14,2149,2169.6,2133.6,2155.05,2154,1325425,28511.63
27/05/14,2160.15,2184.6,2118,2132,2131.45,897547,19235.39
28/05/14,2140,2158.75,2122.45,2152,2150.55,943744,20259.39
29/05/14,2145,2180,2135.2,2163.85,2159.95,1410355,30424.25
30/05/14,2158.8,2167,2130.15,2144.75,2141.35,1292824,27681.39
02/06/14,2144,2157.75,2116.05,2133.85,2129.85,547579,11650.89
03/06/14,2129.85,2138,2105.2,2129.95,2128.6,1242314,26441.25
04/06/14,2130,2134.9,2077,2088,2089.25,1070531,22367.13
05/06/14,2083.1,2116.4,2068,2100.15,2104.15,2174235,45498.95
06/06/14,2100.15,2107.8,2056,2085,2084.25,1680793,34884.15
09/06/14,2087,2118,2080,2114.95,2113.8,1333098,28119.54
10/06/14,2115,2160.95,2115,2155.55,2158.15,1314034,28164.77
11/06/14,2165,2214,2138.2,2204.2,2206.95,1772281,38767.93
12/06/14,2249,2254,2183.8,2238.1,2237.35,1367169,30391.48
13/06/14,2238,2239,2185.05,2220,2213.55,952011,21001.51
16/06/14,2210,2276.95,2210,2270,2269.75,1219953,27588.1
17/06/14,2284.9,2297,2271,2275,2279.85,959072,21899.17
18/06/14,2293,2293,2221.3,2221.3,2227.05,974412,21846
19/06/14,2230,2289,2210.1,2280.15,2276.05,948177,21354.94
20/06/14,2284.9,2299,2262,2286.2,2292.4,577837,13204.4
23/06/14,2293,2299.9,2254.05,2260.1,2268.85,631367,14334.11
24/06/14,2269,2319.5,2255,2314.9,2309.05,739550,16938.05
25/06/14,2310,2320,2293,2299.9,2310.55,514211,11879.49
26/06/14,2296,2344.15,2291.15,2304,2307.65,1018091,23544.07
27/06/14,2317,2406.9,2315,2400.1,2399.55,1529418,36460.94
30/06/14,2400.55,2435,2376.6,2413.95,2425.4,1073235,25907.6
01/07/14,2418.9,2419,2382.3,2391.3,2390.75,546395,13093.83
02/07/14,2400,2411.75,2383.5,2401.1,2401.6,453870,10882.76
03/07/14,2399,2445,2392,2410,2417.9,763381,18482.64
04/07/14,2412.4,2425.5,2401,2416.1,2410.5,268068,6467.76
07/07/14,2420.05,2498,2410.4,2490,2488.55,1102451,27267.08
08/07/14,2484.95,2486.15,2433.25,2444.5,2449.45,1250294,30735.34
09/07/14,2470,2472.65,2381.6,2400,2398.15,777121,18812.34
10/07/14,2399.55,2419.6,2335,2345.9,2351.8,995281,23640.14
11/07/14,2371,2410,2361.1,2410,2394.45,664723,15895.71
14/07/14,2418.8,2439,2385.25,2428,2426.25,793962,19198.34
15/07/14,2426.2,2430,2393.75,2400.95,2399.3,694828,16704.74
16/07/14,2409.65,2424,2386.85,2404,2401.85,703620,16909.14
17/07/14,2410,2429.8,2375,2379.95,2381.95,895110,21441.88
18/07/14,2452,2485,2435,2445,2441.2,1753744,43163.28
21/07/14,2468,2469.85,2443.05,2462,2463.75,490536,12049.63
22/07/14,2465,2540,2461.9,2530.15,2532.4,1199508,29940.76
23/07/14,2540,2596.3,2532.3,2580,2586.15,1032929,26588.67
24/07/14,2594.9,2602,2567,2591,2595.2,740709,19140.67
25/07/14,2594,2614.35,2567,2610,2605.75,903457,23379.85
28/07/14,2577.15,2599.65,2555,2584.4,2589.3,657461,16959.94
30/07/14,2584.8,2610,2572.6,2585,2595.05,949626,24614.87
31/07/14,2575.1,2598,2569.25,2582,2580.05,1203605,31048.13
01/08/14,2575,2587.95,2510,2516,2516.4,1190941,30328.61
04/08/14,2532,2541.9,2488,2527.5,2526.05,914318,23022.34
05/08/14,2544.9,2545,2490.1,2524,2523.7,702328,17700.23
06/08/14,2516.15,2534.85,2490.25,2512.55,2506.65,918781,23068.77
07/08/14,2490,2495,2459.05,2468.9,2469.8,836328,20680.08
08/08/14,2465,2507.7,2465,2479,2478.7,732395,18199.29
11/08/14,2490.9,2495.55,2455,2464.3,2468.4,645448,15976.44
12/08/14,2489.9,2489.9,2440.2,2469.65,2471.75,492276,12108.57
13/08/14,2470,2530,2470,2500,2500.05,1384189,34619.57
14/08/14,2514,2532,2490.05,2496,2499.75,789028,19805.87
18/08/14,2491.05,2505,2470,2481,2487.6,686630,17067.32
19/08/14,2500,2504.9,2435,2438,2438.5,1617078,39558.44
20/08/14,2444.5,2455.05,2430.05,2438.85,2436.2,1028379,25088.95
21/08/14,2447,2460,2430,2432.5,2432.45,1132725,27640.09
22/08/14,2444,2468.2,2435.8,2462,2464.2,1548119,38009.86
25/08/14,2470,2528.5,2466.9,2521.7,2522.05,1571756,39474.96
26/08/14,2529,2550,2500,2528.45,2533.8,907745,23008.52
27/08/14,2534,2567.4,2514.05,2547.9,2549.95,717730,18320.13
28/08/14,2547,2549.3,2513,2516.7,2522.35,883144,22331.22
01/09/14,2525.4,2560,2523.05,2538.75,2537.15,405074,10306.48
02/09/14,2545.8,2554.8,2514.1,2542,2537.9,703970,17891.05
03/09/14,2539,2616,2539,2602.9,2606.4,1530845,39775.9
04/09/14,2622,2627.45,2577.45,2577.65,2584.75,850799,22075.74
05/09/14,2599.9,2621.8,2583.05,2595.5,2598.6,733530,19073.75
08/09/14,2612,2650,2599.05,2640,2642.7,848671,22315.3
09/09/14,2652,2667,2625.1,2631,2631.25,709049,18716.3
10/09/14,2638,2642.75,2591.2,2609.1,2600.15,629384,16479.23
11/09/14,2610,2624.4,2591.5,2599,2598.35,537811,14003.32
12/09/14,2610,2624.35,2593.2,2609.85,2607.6,598105,15605.04
15/09/14,2614,2618.6,2554,2559.95,2558.3,575772,14799.69
16/09/14,2566,2575,2544,2557.05,2550.85,767804,19630.23
17/09/14,2561,2604.75,2561,2591,2591.2,828850,21438.84
18/09/14,2591.7,2651.8,2581,2631,2642.3,741539,19483.09
19/09/14,2643,2740,2642,2700,2714.2,1793932,48611.71
22/09/14,2714,2734,2676.25,2728,2721.8,499792,13503.59
23/09/14,2724,2782.45,2683.3,2694,2688.2,1027995,27979.79
24/09/14,2693,2706.95,2632.75,2651.25,2643,1221066,32444.59
25/09/14,2660.95,2725,2660,2715,2708.6,1236579,33398.34
26/09/14,2710,2724.9,2670.1,2685,2684,806356,21700.25
29/09/14,2695.4,2775.45,2675.3,2774,2767.95,1044767,28736.09
30/09/14,2772.95,2776.65,2708.15,2736.95,2736.6,1394477,38195.87
01/10/14,2752,2802,2737,2775,2775.6,1071011,29766.72
07/10/14,2739.6,2839.7,2725.6,2730.9,2731.35,1728837,47951.5
08/10/14,2738,2739.95,2649.25,2688,2683.2,981221,26302.54
09/10/14,2708,2723.3,2686.5,2710.1,2706.05,842588,22802.93
10/10/14,2706,2727.45,2668.5,2679,2678.5,1172181,31586.01
13/10/14,2680,2724.8,2670,2718.2,2716.55,1104766,29922.2
14/10/14,2730,2735.7,2678.8,2702.25,2699.2,1184703,31961.16
16/10/14,2730,2758.6,2664.25,2680.45,2678.1,1924007,52267.18
17/10/14,2475,2511.35,2430,2433,2441.15,4946406,122181.59
20/10/14,2490,2493.6,2417.95,2425.5,2423.3,1699621,41490.24
21/10/14,2425.85,2443.75,2415,2435,2433.4,975366,23689.96
22/10/14,2485,2489,2445.1,2452.6,2451.85,1033832,25385.85
23/10/14,2465,2468,2455,2464,2465.35,156299,3850.57
27/10/14,2519,2519.7,2444.95,2458.15,2457.15,1398604,34507.27
28/10/14,2484.9,2484.9,2453.45,2479.2,2478.6,1144979,28301.84
29/10/14,2475,2514,2473,2504,2506.05,1212508,30238.08
30/10/14,2521.8,2574.9,2509,2563,2558.2,2055646,52426.3
31/10/14,2561,2620,2561,2614.55,2607.85,1585035,41101.93
03/11/14,2649,2649,2580.5,2596,2590.35,1270816,33096.58
05/11/14,2638,2638,2590,2605,2599.5,1155321,30049.48
07/11/14,2604.8,2615.7,2557,2570,2572.85,1063370,27387.68
10/11/14,2575.1,2582,2551,2575,2569.65,770982,19759.65
11/11/14,2578,2594,2555.4,2574.4,2580.7,624970,16101.78
12/11/14,2580,2611,2575,2595,2591.75,660291,17160.66
13/11/14,2595,2604.9,2565.15,2590,2588.45,822770,21276.31
14/11/14,2585.2,2611.15,2575,2598.95,2606.45,728587,18896.44
17/11/14,2595.1,2625,2592.25,2615,2618.3,785276,20492.85
18/11/14,2620,2626.65,2579.75,2585.7,2585.85,733513,19056.57
19/11/14,2598,2598,2557.45,2577.8,2573.75,932873,23983.06
